State,ZIP,City,County,Population
michigan,48642,Midland,Midland County,"34,039"
michigan,48313,Sterling Heights,Macomb County,"34,015"
michigan,48021,Eastpointe,Macomb County,"33,982"
michigan,49417,Grand Haven,Ottawa County,"33,878"
michigan,49855,Marquette,Marquette County,"33,876"
michigan,48042,Macomb,Macomb County,"33,875"
michigan,48423,Davison,Genesee County,"33,757"
michigan,48035,Clinton Township,Macomb County,"33,569"
michigan,48073,Royal Oak,Oakland County,"33,106"
michigan,48322,West Bloomfield,Oakland County,"32,885"
michigan,48910,Lansing,Ingham County,"32,800"
michigan,48234,Detroit,Wayne County,"32,760"
michigan,48640,Midland,Midland County,"32,492"
michigan,48917,Lansing,Eaton County,"32,483"
michigan,49505,Grand Rapids,Kent County,"32,426"
michigan,48174,Romulus,Wayne County,"32,211"
michigan,49418,Grandville,Kent County,"31,913"
michigan,48089,Warren,Macomb County,"31,853"
michigan,48601,Saginaw,Saginaw County,"31,601"
michigan,48236,Grosse Pointe,Wayne County,"31,435"
michigan,49525,Grand Rapids,Kent County,"30,887"
michigan,49024,Portage,Kalamazoo County,"30,823"
michigan,48091,Warren,Macomb County,"30,696"
michigan,48309,Rochester,Oakland County,"30,685"
michigan,48446,Lapeer,Lapeer County,"30,581"
michigan,48152,Livonia,Wayne County,"30,119"
michigan,49401,Allendale,Ottawa County,"29,674"
michigan,49022,Benton Harbor,Berrien County,"29,460"
michigan,48195,Southgate,Wayne County,"29,366"
michigan,48237,Oak Park,Oakland County,"29,318"
michigan,49464,Zeeland,Ottawa County,"28,914"
michigan,48316,Utica,Macomb County,"28,784"
michigan,48507,Flint,Genesee County,"28,723"
michigan,48315,Utica,Macomb County,"28,472"
michigan,48071,Madison Heights,Oakland County,"28,419"
michigan,48306,Rochester,Oakland County,"28,389"
michigan,49428,Jenison,Ottawa County,"28,209"
michigan,48162,Monroe,Monroe County,"28,156"
michigan,49509,Wyoming,Kent County,"28,152"
michigan,49519,Wyoming,Kent County,"27,965"
michigan,48101,Allen Park,Wayne County,"27,925"
michigan,49015,Battle Creek,Calhoun County,"27,765"
michigan,48603,Saginaw,Saginaw County,"27,757"
michigan,48108,Ann Arbor,Washtenaw County,"27,666"
michigan,48317,Utica,Macomb County,"27,565"
michigan,48867,Owosso,Shiawassee County,"27,500"
michigan,48092,Warren,Macomb County,"27,374"
michigan,48116,Brighton,Livingston County,"27,289"
michigan,48085,Troy,Oakland County,"27,231"
michigan,48209,Detroit,Wayne County,"27,184"
michigan,48602,Saginaw,Saginaw County,"27,127"
michigan,49315,Byron Center,Kent County,"27,091"
michigan,48135,Garden City,Wayne County,"26,739"
michigan,48210,Detroit,Wayne County,"26,722"
michigan,48150,Livonia,Wayne County,"26,687"
michigan,49006,Kalamazoo,Kalamazoo County,"26,507"
michigan,48336,Farmington,Oakland County,"26,432"
michigan,49316,Caledonia,Kent County,"26,427"
michigan,48433,Flushing,Genesee County,"26,384"
michigan,49444,Muskegon,Muskegon County,"26,372"
michigan,48161,Monroe,Monroe County,"26,304"
michigan,48371,Oxford,Oakland County,"25,972"
michigan,48906,Lansing,Clinton County,"25,901"
michigan,48340,Pontiac,Oakland County,"25,669"
michigan,48708,Bay City,Bay County,"25,635"
michigan,49686,Traverse City,Grand Traverse County,"25,492"
michigan,48141,Inkster,Wayne County,"25,428"
michigan,48076,Southfield,Oakland County,"25,405"
michigan,48335,Farmington,Oakland County,"25,077"
michigan,48168,Northville,Wayne County,"25,038"
michigan,48093,Warren,Macomb County,"25,014"
michigan,48067,Royal Oak,Oakland County,"24,868"
michigan,49036,Coldwater,Branch County,"24,826"
michigan,48238,Detroit,Wayne County,"24,731"
michigan,48329,Waterford,Oakland County,"24,715"
michigan,48167,Northville,Oakland County,"24,713"
michigan,48506,Flint,Genesee County,"24,712"
michigan,48348,Clarkston,Oakland County,"24,574"
michigan,48326,Auburn Hills,Oakland County,"24,514"
michigan,48192,Wyandotte,Wayne County,"24,489"
michigan,48382,Commerce Township,Oakland County,"24,479"
michigan,48328,Waterford,Oakland County,"24,478"
michigan,48504,Flint,Genesee County,"24,218"
michigan,48045,Harrison Township,Macomb County,"24,061"
michigan,48375,Novi,Oakland County,"24,029"
michigan,48390,Walled Lake,Oakland County,"23,939"
michigan,48134,Flat Rock,Wayne County,"23,935"
michigan,48864,Okemos,Ingham County,"23,901"
michigan,49085,Saint Joseph,Berrien County,"23,827"
michigan,48083,Troy,Oakland County,"23,771"
michigan,49534,Grand Rapids,Ottawa County,"23,719"
michigan,48176,Saline,Washtenaw County,"23,451"
michigan,48346,Clarkston,Oakland County,"23,167"
michigan,48088,Warren,Macomb County,"22,991"
michigan,48075,Southfield,Oakland County,"22,841"
michigan,49048,Kalamazoo,Kalamazoo County,"22,791"
michigan,48442,Holly,Oakland County,"22,788"
michigan,48223,Detroit,Wayne County,"22,622"
michigan,48036,Clinton Township,Macomb County,"22,538"
michigan,48503,Flint,Genesee County,"22,347"
michigan,48473,Swartz Creek,Genesee County,"22,339"
michigan,48125,Dearborn Heights,Wayne County,"22,125"
michigan,49601,Cadillac,Wexford County,"22,092"
michigan,49014,Battle Creek,Calhoun County,"21,980"
michigan,48842,Holt,Ingham County,"21,945"
michigan,49707,Alpena,Alpena County,"21,881"
michigan,48314,Sterling Heights,Macomb County,"21,803"
michigan,48009,Birmingham,Oakland County,"21,772"
michigan,48846,Ionia,Ionia County,"21,613"
michigan,48114,Brighton,Livingston County,"21,588"
michigan,49684,Traverse City,Leelanau County,"21,585"
michigan,48331,Farmington,Oakland County,"21,562"
michigan,48080,Saint Clair Shores,Macomb County,"21,561"
michigan,48220,Ferndale,Oakland County,"21,527"
michigan,49685,Traverse City,Grand Traverse County,"21,308"
michigan,49017,Battle Creek,Calhoun County,"21,295"
michigan,49445,Muskegon,Muskegon County,"21,289"
michigan,48420,Clio,Genesee County,"21,195"
michigan,48327,Waterford,Oakland County,"20,960"
michigan,49001,Kalamazoo,Kalamazoo County,"20,946"
michigan,48098,Troy,Oakland County,"20,936"
michigan,48207,Detroit,Wayne County,"20,848"
michigan,49735,Gaylord,Otsego County,"20,773"
michigan,48094,Washington,Macomb County,"20,736"
michigan,48204,Detroit,Wayne County,"20,696"
michigan,48813,Charlotte,Eaton County,"20,564"
michigan,49037,Battle Creek,Calhoun County,"20,550"
michigan,48081,Saint Clair Shores,Macomb County,"20,530"
michigan,48169,Pinckney,Livingston County,"20,519"
michigan,48182,Temperance,Monroe County,"20,179"
michigan,48393,Wixom,Oakland County,"20,145"
michigan,48213,Detroit,Wayne County,"20,075"
michigan,48203,Highland Park,Wayne County,"20,049"
michigan,48837,Grand Ledge,Eaton County,"19,947"
michigan,49456,Spring Lake,Ottawa County,"19,931"
michigan,49301,Ada,Kent County,"19,846"
michigan,48377,Novi,Oakland County,"19,816"
michigan,49002,Portage,Kalamazoo County,"19,737"
michigan,48334,Farmington,Oakland County,"19,618"
michigan,49058,Hastings,Barry County,"19,551"
michigan,48854,Mason,Ingham County,"19,529"
michigan,48458,Mount Morris,Genesee County,"19,519"
michigan,49091,Sturgis,St. Joseph County,"19,337"
michigan,48341,Pontiac,Oakland County,"18,924"
michigan,49319,Cedar Springs,Kent County,"18,802"
michigan,49783,Sault Sainte Marie,Chippewa County,"18,681"
michigan,48214,Detroit,Wayne County,"18,595"
michigan,49202,Jackson,Jackson County,"18,519"
michigan,48532,Flint,Genesee County,"18,496"
michigan,49093,Three Rivers,St. Joseph County,"18,433"
michigan,48879,Saint Johns,Clinton County,"18,413"
michigan,49307,Big Rapids,Mecosta County,"18,407"
michigan,49512,Grand Rapids,Kent County,"18,373"
michigan,48820,Dewitt,Clinton County,"18,357"
michigan,49770,Petoskey,Emmet County,"18,221"
michigan,48838,Greenville,Montcalm County,"18,212"
michigan,49010,Allegan,Allegan County,"18,175"
michigan,48505,Flint,Genesee County,"18,032"
michigan,48051,New Baltimore,Macomb County,"17,922"
michigan,48386,White Lake,Oakland County,"17,856"
michigan,49004,Kalamazoo,Kalamazoo County,"17,815"
michigan,48912,Lansing,Ingham County,"17,674"
michigan,48374,Novi,Oakland County,"17,672"
michigan,49331,Lowell,Kent County,"17,661"
michigan,48342,Pontiac,Oakland County,"17,564"
michigan,48302,Bloomfield Hills,Oakland County,"17,505"
michigan,48304,Bloomfield Hills,Oakland County,"17,387"
michigan,48184,Wayne,Wayne County,"17,348"
michigan,48033,Southfield,Oakland County,"17,277"
michigan,48323,West Bloomfield,Oakland County,"17,235"
michigan,49431,Ludington,Mason County,"17,184"
michigan,48230,Grosse Pointe,Wayne County,"17,174"
michigan,48324,West Bloomfield,Oakland County,"17,098"
michigan,48240,Redford,Wayne County,"17,008"
michigan,48130,Dexter,Washtenaw County,"16,986"
michigan,48855,Howell,Livingston County,"16,668"
michigan,49829,Escanaba,Delta County,"16,416"
michigan,48624,Gladwin,Gladwin County,"16,234"
michigan,49008,Kalamazoo,Kalamazoo County,"16,137"
michigan,48193,Riverview,Wayne County,"16,119"
michigan,48225,Harper Woods,Wayne County,"16,098"
michigan,48451,Linden,Genesee County,"16,097"
michigan,48082,Saint Clair Shores,Macomb County,"16,027"
michigan,49080,Plainwell,Allegan County,"16,002"
michigan,49321,Comstock Park,Kent County,"15,970"
michigan,48084,Troy,Oakland County,"15,960"
michigan,48827,Eaton Rapids,Eaton County,"15,831"
michigan,48202,Detroit,Wayne County,"15,780"
michigan,48059,Fort Gratiot,St. Clair County,"15,499"
michigan,48043,Mount Clemens,Macomb County,"15,429"
michigan,48206,Detroit,Wayne County,"15,227"
michigan,48072,Berkley,Oakland County,"15,149"
michigan,48623,Freeland,Saginaw County,"15,129"
michigan,48201,Detroit,Wayne County,"15,091"
michigan,48836,Fowlerville,Livingston County,"15,089"
michigan,48362,Lake Orion,Oakland County,"14,966"
michigan,48030,Hazel Park,Oakland County,"14,963"
michigan,49047,Dowagiac,Cass County,"14,858"
michigan,48034,Southfield,Oakland County,"14,796"
michigan,49242,Hillsdale,Hillsdale County,"14,750"
michigan,48025,Franklin,Oakland County,"14,734"
michigan,49068,Marshall,Calhoun County,"14,729"
michigan,48301,Bloomfield Hills,Oakland County,"14,682"
michigan,48026,Fraser,Macomb County,"14,583"
michigan,49660,Manistee,Manistee County,"14,578"
michigan,49286,Tecumseh,Lenawee County,"14,128"
michigan,48381,Milford,Oakland County,"14,094"
michigan,48166,Newport,Monroe County,"14,056"
michigan,48160,Milan,Monroe County,"13,972"
michigan,48189,Whitmore Lake,Washtenaw County,"13,893"
michigan,49721,Cheboygan,Cheboygan County,"13,891"
michigan,49348,Wayland,Allegan County,"13,699"
michigan,49345,Sparta,Kent County,"13,512"
michigan,49224,Albion,Calhoun County,"13,447"
michigan,49079,Paw Paw,Van Buren County,"13,414"
michigan,48383,White Lake,Oakland County,"13,285"
michigan,48462,Ortonville,Oakland County,"13,279"
michigan,48801,Alma,Gratiot County,"13,278"
michigan,49090,South Haven,Van Buren County,"13,250"
michigan,48118,Chelsea,Washtenaw County,"13,246"
michigan,49337,Newaygo,Newaygo County,"13,149"
michigan,48173,Rockwood,Wayne County,"12,931"
michigan,48638,Saginaw,Saginaw County,"12,875"
michigan,49333,Middleville,Barry County,"12,753"
michigan,48079,Saint Clair,St. Clair County,"12,711"
michigan,48625,Harrison,Clare County,"12,704"
michigan,48128,Dearborn,Wayne County,"12,624"
michigan,48122,Melvindale,Wayne County,"12,554"
michigan,48840,Haslett,Ingham County,"12,386"
michigan,49071,Mattawan,Van Buren County,"12,198"
michigan,49849,Ishpeming,Marquette County,"12,117"
michigan,48360,Lake Orion,Oakland County,"12,116"
michigan,49412,Fremont,Newaygo County,"12,097"
michigan,48609,Saginaw,Saginaw County,"11,966"
michigan,49858,Menominee,Menominee County,"11,927"
michigan,49801,Iron Mountain,Dickinson County,"11,860"
michigan,49097,Vicksburg,Kalamazoo County,"11,754"
michigan,48723,Caro,Tuscola County,"11,678"
michigan,48065,Romeo,Macomb County,"11,597"
michigan,49103,Berrien Springs,Berrien County,"11,590"
michigan,48875,Portland,Ionia County,"11,400"
michigan,48017,Clawson,Oakland County,"11,350"
michigan,48048,New Haven,Macomb County,"11,349"
michigan,48732,Essexville,Bay County,"11,340"
michigan,48825,East Lansing,Ingham County,"11,295"
michigan,48001,Algonac,St. Clair County,"11,224"
michigan,49127,Stevensville,Berrien County,"11,155"
michigan,48895,Williamston,Ingham County,"11,116"
michigan,49457,Twin Lake,Muskegon County,"11,086"
michigan,49323,Dorr,Allegan County,"11,073"
michigan,48809,Belding,Ionia County,"11,038"
michigan,49306,Belmont,Kent County,"11,028"
michigan,48604,Saginaw,Saginaw County,"11,011"
michigan,48661,West Branch,Ogemaw County,"10,618"
michigan,49112,Edwardsburg,Cass County,"10,544"
michigan,48144,Lambertville,Monroe County,"10,507"
michigan,49696,Traverse City,Grand Traverse County,"10,477"
michigan,49931,Houghton,Houghton County,"10,475"
michigan,48359,Lake Orion,Oakland County,"10,401"
michigan,48138,Grosse Ile,Wayne County,"10,344"
michigan,49107,Buchanan,Berrien County,"10,323"
michigan,48215,Detroit,Wayne County,"10,322"
michigan,49408,Fennville,Allegan County,"10,288"
michigan,49837,Gladstone,Delta County,"10,265"
michigan,48117,Carleton,Monroe County,"10,262"
michigan,49230,Brooklyn,Jackson County,"10,077"
michigan,49078,Otsego,Allegan County,"10,018"
michigan,48880,Saint Louis,Gratiot County,"9,994"
michigan,48040,Marysville,St. Clair County,"9,925"
michigan,49007,Kalamazoo,Kalamazoo County,"9,836"
michigan,49302,Alto,Kent County,"9,754"
michigan,48653,Roscommon,Roscommon County,"9,721"
michigan,49461,Whitehall,Muskegon County,"9,707"
michigan,49738,Grayling,Crawford County,"9,696"
michigan,49544,Grand Rapids,Kent County,"9,631"
michigan,48074,Smiths Creek,St. Clair County,"9,624"
michigan,48164,New Boston,Wayne County,"9,576"
michigan,48165,New Hudson,Oakland County,"9,566"
michigan,48444,Imlay City,Lapeer County,"9,483"
michigan,48915,Lansing,Ingham County,"9,428"
michigan,48617,Clare,Clare County,"9,403"
michigan,48062,Richmond,Macomb County,"9,385"
michigan,48529,Burton,Genesee County,"9,339"
michigan,48750,Oscoda,Iosco County,"9,165"
michigan,49329,Howard City,Montcalm County,"9,156"
michigan,49404,Coopersville,Ottawa County,"9,117"
michigan,48768,Vassar,Tuscola County,"9,109"
michigan,48229,Ecorse,Wayne County,"9,061"
michigan,49720,Charlevoix,Charlevoix County,"9,017"
michigan,48415,Birch Run,Saginaw County,"8,918"
michigan,49460,West Olive,Ottawa County,"8,894"
michigan,49327,Grant,Newaygo County,"8,887"
michigan,49240,Grass Lake,Jackson County,"8,863"
michigan,49646,Kalkaska,Kalkaska County,"8,852"
michigan,48457,Montrose,Genesee County,"8,770"
michigan,48357,Highland,Oakland County,"8,718"
michigan,49419,Hamilton,Allegan County,"8,681"
michigan,48612,Beaverton,Gladwin County,"8,654"
michigan,48509,Burton,Genesee County,"8,645"
michigan,48131,Dundee,Monroe County,"8,637"
michigan,49038,Coloma,Berrien County,"8,616"
michigan,48455,Metamora,Lapeer County,"8,532"
michigan,48015,Center Line,Macomb County,"8,463"
michigan,48356,Highland,Oakland County,"8,365"
michigan,48848,Laingsburg,Shiawassee County,"8,344"
michigan,48120,Dearborn,Wayne County,"8,323"
michigan,49083,Richland,Kalamazoo County,"8,254"
michigan,48429,Durand,Shiawassee County,"8,241"
michigan,48746,Millington,Tuscola County,"8,222"
michigan,49866,Negaunee,Marquette County,"8,207"
michigan,49712,Boyne City,Charlevoix County,"8,203"
michigan,48350,Davisburg,Oakland County,"8,163"
michigan,49349,White Cloud,Newaygo County,"8,133"
michigan,48519,Burton,Genesee County,"8,096"
michigan,48208,Detroit,Wayne County,"8,037"
michigan,48629,Houghton Lake,Roscommon County,"7,998"
michigan,49031,Cassopolis,Cass County,"7,869"
michigan,49053,Galesburg,Kalamazoo County,"7,805"
michigan,48158,Manchester,Washtenaw County,"7,770"
michigan,48734,Frankenmuth,Saginaw County,"7,746"
michigan,48461,North Branch,Lapeer County,"7,719"
michigan,49651,Lake City,Missaukee County,"7,628"
michigan,48438,Goodrich,Genesee County,"7,591"
michigan,48657,Sanford,Midland County,"7,578"
michigan,48616,Chesaning,Saginaw County,"7,577"
michigan,49913,Calumet,Houghton County,"7,510"
michigan,49938,Ironwood,Gogebic County,"7,460"
michigan,48811,Carson City,Montcalm County,"7,440"
michigan,48039,Marine City,St. Clair County,"7,437"
michigan,49841,Gwinn,Marquette County,"7,412"
michigan,49930,Hancock,Houghton County,"7,405"
michigan,48363,Oakland,Oakland County,"7,362"
michigan,48883,Shepherd,Isabella County,"7,292"
michigan,48413,Bad Axe,Huron County,"7,288"
michigan,49649,Kingsley,Grand Traverse County,"7,239"
michigan,49740,Harbor Springs,Emmet County,"7,197"
michigan,48054,East China,St. Clair County,"7,188"
michigan,49659,Mancelona,Antrim County,"7,140"
michigan,48380,Milford,Oakland County,"7,125"
michigan,49065,Lawton,Van Buren County,"7,092"
michigan,48133,Erie,Monroe County,"7,085"
michigan,49677,Reed City,Osceola County,"7,028"
michigan,48353,Hartland,Livingston County,"7,014"
michigan,48218,River Rouge,Wayne County,"7,011"
michigan,49046,Delton,Barry County,"6,963"
michigan,49643,Interlochen,Benzie County,"6,963"
michigan,48421,Columbiaville,Lapeer County,"6,935"
